Nomor Pemain,Nama Pemain,Posisi,Menit,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,OFF,DEF,REB,AST,TO,STL,BLK,BLKR,PF,FLS,Plus,INDEX,Nama Tim,Nama Tim Lawan,Score Tim,Score Tim Lawan
21.0,Y. Judaprajitna,PF,24:17,8.0,4-7,57.0,4-7,57.0,0-0,0.0,0-1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19.0,7.0,RJ Amartha Hangtuah Jakarta,RJ Amartha Hangtuah Jakarta,71,85
29.0,S. Carsera,PF,6:12,2.0,0-2,0.0,0-1,0.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,RJ Amartha Hangtuah Jakarta,RJ Amartha Hangtuah Jakarta,71,85
41.0,M. Jayadiwangsa,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ Amartha Hangtuah Jakarta,RJ Amartha Hangtuah Jakarta,71,85
,,,,,,,,,,,,,,,,,,,,,,,,,,RJ Amartha Hangtuah Jakarta,71,85
7.0,"G. Wibowo
(C)",SF,23:13,8.0,4-12,33.0,4-10,40.0,0-2,0.0,0-0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,-11.0,-1.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
8.0,M. Ariezky,SG,17:29,4.0,1-8,12.0,0-0,0.0,1-8,12.0,1-2,50.0,1.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,-5.0,2.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
9.0,D. Dhoifullah,PG,21:48,2.0,1-4,25.0,1-1,100.0,0-3,0.0,0-4,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,-11.0,0.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
14.0,A. Pratama,PF,24:49,15.0,6-10,60.0,5-8,62.0,1-2,50.0,2-2,100.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-7.0,18.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
25.0,M. Williams,C,23:58,21.0,10-15,66.0,10-15,66.0,0-0,0.0,1-2,50.0,4.0,3.0,7.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,24.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
1.0,C. Barnes,SG,16:02,11.0,4-9,44.0,3-6,50.0,1-3,33.0,2-5,40.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,-17.0,11.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
2.0,M. Hardianto,PF,17:17,4.0,2-5,40.0,2-5,40.0,0-0,0.0,0-3,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-5.0,1.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
4.0,M. Ghozaly,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
11.0,D. Putra,PG,24:14,0.0,0-5,0.0,0-0,0.0,0-5,0.0,0-0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,-10.0,-1.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
13.0,I. Irwanto,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
23.0,W. Kesawa,SG,31:10,6.0,1-6,16.0,0-3,0.0,1-3,33.0,3-6,50.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0,7.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
31.0,B. Wibisono,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,RJ Amartha Hangtuah Jakarta,71,85
,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia Patriots,75,64
1.0,B. Francis,SF,23:53,24.0,6-12,50.0,3-6,50.0,3-6,50.0,9-11,81.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,8.0,4.0,24.0,Prawira Harum Bandung,Indonesia Patriots,75,64
8.0,Y. Saputera,PG,29:54,5.0,2-11,18.0,1-5,20.0,1-6,16.0,0-0,0.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,Prawira Harum Bandung,Indonesia Patriots,75,64
19.0,"M. Fahdani Guntara
(C)",PF,27:31,11.0,4-7,57.0,4-6,66.0,0-1,0.0,3-5,60.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,13.0,Prawira Harum Bandung,Indonesia Patriots,75,64
24.0,I. Muhammad,SF,22:14,7.0,2-7,28.0,0-2,0.0,2-5,40.0,1-2,50.0,0.0,5.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0,Prawira Harum Bandung,Indonesia Patriots,75,64
34.0,P. Wiguna,C/PF,19:36,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-2,0.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,Prawira Harum Bandung,Indonesia Patriots,75,64
3.0,T. Teemo,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Indonesia Patriots,75,64
13.0,H. Abraham,SG,20:24,8.0,3-9,33.0,1-1,100.0,2-8,25.0,0-0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,Prawira Harum Bandung,Indonesia Patriots,75,64
16.0,J. Shaw,C,16:07,18.0,7-11,63.0,5-8,62.0,2-3,66.0,2-5,40.0,1.0,7.0,8.0,1.0,3.0,0.0,1.0,1.0,2.0,6.0,7.0,20.0,Prawira Harum Bandung,Indonesia Patriots,75,64
18.0,B. Elang Praditya,C,2:11,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Indonesia Patriots,75,64
22.0,F. Manansang,SG,15:04,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-2,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,Prawira Harum Bandung,Indonesia Patriots,75,64
23.0,Y. Yosua,SF,2:58,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,Prawira Harum Bandung,Indonesia Patriots,75,64
77.0,M. Guntara,SF,20:08,0.0,0-3,0.0,0-1,0.0,0-2,0.0,0-0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,14.0,1.0,Prawira Harum Bandung,Indonesia Patriots,75,64
6.0,M. Arip,PF,0:47,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Indonesia Patriots,Indonesia Patriots,75,64
7.0,G. Tangkulung,PG,20:20,7.0,1-4,25.0,0-0,0.0,1-4,25.0,4-5,80.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,-5.0,11.0,Indonesia Patriots,Indonesia Patriots,75,64
8.0,I. Putra,SG,32:04,9.0,4-9,44.0,3-4,75.0,1-5,20.0,0-2,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-9.0,9.0,Indonesia Patriots,Indonesia Patriots,75,64
10.0,J. Wiyanto,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia Patriots,Indonesia Patriots,75,64
13.0,A. Lensun,PG,3:48,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0,-1.0,Indonesia Patriots,Indonesia Patriots,75,64
14.0,K. Sanjaya,C,12:39,2.0,1-3,33.0,1-3,33.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,-7.0,0.0,Satria Muda Pertamina Jakarta,Indonesia Patriots,75,64
27.0,S. Kane,C/PF,7:48,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,Indonesia Patriots,Indonesia Patriots,75,64
3.0,T. Teemo,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,64,75
13.0,H. Abraham,SG,20:24,8.0,3-9,33.0,1-1,100.0,2-8,25.0,0-0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,Prawira Harum Bandung,Prawira Harum Bandung,64,75
16.0,J. Shaw,C,16:07,18.0,7-11,63.0,5-8,62.0,2-3,66.0,2-5,40.0,1.0,7.0,8.0,1.0,3.0,0.0,1.0,1.0,2.0,6.0,7.0,20.0,Prawira Harum Bandung,Prawira Harum Bandung,64,75
18.0,B. Elang Praditya,C,2:11,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,64,75
22.0,F. Manansang,SG,15:04,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-2,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,Prawira Harum Bandung,Prawira Harum Bandung,64,75
23.0,Y. Yosua,SF,2:58,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,Prawira Harum Bandung,Prawira Harum Bandung,64,75
77.0,M. Guntara,SF,20:08,0.0,0-3,0.0,0-1,0.0,0-2,0.0,0-0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,14.0,1.0,Prawira Harum Bandung,Prawira Harum Bandung,64,75
,,,,,,,,,,,,,,,,,,,,,,,,,,Prawira Harum Bandung,64,75
4.0,"J. Chalias
(C)",C/PF,19:33,4.0,2-5,40.0,2-5,40.0,0-0,0.0,0-0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,-3.0,4.0,Indonesia Patriots,Prawira Harum Bandung,64,75
5.0,G. Wimbardi,PG,21:11,7.0,2-8,25.0,1-2,50.0,1-6,16.0,2-2,100.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,-2.0,6.0,Indonesia Patriots,Prawira Harum Bandung,64,75
12.0,D. Diagne,F,32:46,23.0,10-16,62.0,8-11,72.0,2-5,40.0,1-2,50.0,3.0,7.0,10.0,3.0,5.0,4.0,1.0,0.0,3.0,2.0,-4.0,28.0,Indonesia Patriots,Prawira Harum Bandung,64,75
24.0,D. Salamena,SG,34:30,9.0,4-12,33.0,3-6,50.0,1-6,16.0,0-0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-15.0,0.0,Indonesia Patriots,Prawira Harum Bandung,64,75
77.0,K. Utiarahman,SG,14:34,3.0,1-2,50.0,0-0,0.0,1-2,50.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,-3.0,-2.0,Indonesia Patriots,Prawira Harum Bandung,64,75
6.0,M. Arip,PF,0:47,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Indonesia Patriots,Prawira Harum Bandung,64,75
7.0,G. Tangkulung,PG,20:20,7.0,1-4,25.0,0-0,0.0,1-4,25.0,4-5,80.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,-5.0,11.0,Indonesia Patriots,Prawira Harum Bandung,64,75
8.0,I. Putra,SG,32:04,9.0,4-9,44.0,3-4,75.0,1-5,20.0,0-2,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-9.0,9.0,Indonesia Patriots,Prawira Harum Bandung,64,75
10.0,J. Wiyanto,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia Patriots,Prawira Harum Bandung,64,75
13.0,A. Lensun,PG,3:48,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0,-1.0,Indonesia Patriots,Prawira Harum Bandung,64,75
14.0,K. Sanjaya,C,12:39,2.0,1-3,33.0,1-3,33.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,-7.0,0.0,Satria Muda Pertamina Jakarta,Prawira Harum Bandung,64,75
27.0,S. Kane,C/PF,7:48,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,Indonesia Patriots,Prawira Harum Bandung,64,75
,,,,,,,,,,,,,,,,,,,,,,,,,,Bali United Basketball,77,73
6.0,C. Biyantaka,PG,31:36,5.0,2-6,33.0,1-4,25.0,1-2,50.0,0-2,0.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,Satya Wacana Salatiga,Bali United Basketball,77,73
7.0,M. Baliba,SG,21:19,9.0,4-5,80.0,4-5,80.0,0-0,0.0,1-2,50.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,-3.0,13.0,Satya Wacana Salatiga,Bali United Basketball,77,73
11.0,M. Lindsay Ii,C/PF,13:15,5.0,2-3,66.0,2-3,66.0,0-0,0.0,1-1,100.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,6.0,6.0,Satya Wacana Salatiga,Bali United Basketball,77,73
12.0,"H. Lakay
(C)",C/PF,24:33,1.0,0-4,0.0,0-2,0.0,0-2,0.0,1-2,50.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,8.0,2.0,Satya Wacana Salatiga,Bali United Basketball,77,73
23.0,F. Khiandio,SG,28:32,16.0,5-10,50.0,2-3,66.0,3-7,42.0,3-4,75.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,19.0,Satya Wacana Salatiga,Bali United Basketball,77,73
2.0,T. Saputro,SG,5:00,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,Satya Wacana Salatiga,Bali United Basketball,77,73
3.0,P. Wijaya,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satya Wacana Salatiga,Bali United Basketball,77,73
4.0,I. Brahmana,PG/SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satya Wacana Salatiga,Bali United Basketball,77,73
8.0,S. Johnson,PG/SG,26:45,30.0,10-19,52.0,6-11,54.0,4-8,50.0,6-8,75.0,1.0,10.0,11.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,-2.0,33.0,Satya Wacana Salatiga,Bali United Basketball,77,73
14.0,R. Prasetya,C,21:51,2.0,1-3,33.0,1-3,33.0,0-0,0.0,0-0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,Satya Wacana Salatiga,Bali United Basketball,77,73
28.0,N. Ranggajaya,SF,19:45,5.0,2-3,66.0,1-1,100.0,1-2,50.0,0-0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,Satya Wacana Salatiga,Bali United Basketball,77,73
77.0,M. Bintang,C/PF,7:24,2.0,0-1,0.0,0-1,0.0,0-0,0.0,2-2,100.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,-6.0,-1.0,Satya Wacana Salatiga,Bali United Basketball,77,73
3.0,H. Santosa,SF,7:56,1.0,0-0,0.0,0-0,0.0,0-0,0.0,1-2,50.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,2.0,Bali United Basketball,Bali United Basketball,77,73
5.0,L. Eka Koswara,SG,15:07,3.0,1-4,25.0,0-0,0.0,1-4,25.0,0-0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Bali United Basketball,Bali United Basketball,77,73
8.0,R. Putra,PF,15:22,2.0,1-4,25.0,1-3,33.0,0-1,0.0,0-5,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,-8.0,-5.0,Bali United Basketball,Bali United Basketball,77,73
10.0,I. Kurniawan,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bali United Basketball,Bali United Basketball,77,73
24.0,P. Pande,PF,4:03,0.0,0-3,0.0,0-2,0.0,0-1,0.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,-3.0,Bali United Basketball,Bali United Basketball,77,73
27.0,B. Ardiansyah,SF,15:34,7.0,3-9,33.0,2-3,66.0,1-6,16.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-9.0,2.0,Bali United Basketball,Bali United Basketball,77,73
66.0,G. Gunawan,C,4:15,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.0,Bali United Basketball,Bali United Basketball,77,73
2.0,T. Saputro,SG,5:00,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,Satya Wacana Salatiga,Satya Wacana Salatiga,73,77
3.0,P. Wijaya,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satya Wacana Salatiga,Satya Wacana Salatiga,73,77
4.0,I. Brahmana,PG/SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satya Wacana Salatiga,Satya Wacana Salatiga,73,77
8.0,S. Johnson,PG/SG,26:45,30.0,10-19,52.0,6-11,54.0,4-8,50.0,6-8,75.0,1.0,10.0,11.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,-2.0,33.0,Satya Wacana Salatiga,Satya Wacana Salatiga,73,77
14.0,R. Prasetya,C,21:51,2.0,1-3,33.0,1-3,33.0,0-0,0.0,0-0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,Satya Wacana Salatiga,Satya Wacana Salatiga,73,77
28.0,N. Ranggajaya,SF,19:45,5.0,2-3,66.0,1-1,100.0,1-2,50.0,0-0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,Satya Wacana Salatiga,Satya Wacana Salatiga,73,77
77.0,M. Bintang,C/PF,7:24,2.0,0-1,0.0,0-1,0.0,0-0,0.0,2-2,100.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,-6.0,-1.0,Satya Wacana Salatiga,Satya Wacana Salatiga,73,77
,,,,,,,,,,,,,,,,,,,,,,,,,,Satya Wacana Salatiga,73,77
6.0,"A. Wenas
(C)",PG,30:44,14.0,5-9,55.0,3-6,50.0,2-3,66.0,2-3,66.0,1.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,2.0,4.0,-1.0,11.0,Bali United Basketball,Satya Wacana Salatiga,73,77
9.0,S. Kurniawan,SG,18:28,5.0,2-7,28.0,1-1,100.0,1-6,16.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,1.0,Bali United Basketball,Satya Wacana Salatiga,73,77
13.0,P. Indrawan,C,19:57,4.0,1-5,20.0,1-5,20.0,0-0,0.0,2-2,100.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,5.0,7.0,Bali United Basketball,Satya Wacana Salatiga,73,77
25.0,J. Bowie,PG/SG,36:39,31.0,12-23,52.0,11-16,68.0,1-7,14.0,6-8,75.0,3.0,8.0,11.0,6.0,2.0,1.0,0.0,1.0,2.0,8.0,1.0,39.0,Bali United Basketball,Satya Wacana Salatiga,73,77
52.0,S. Surliyadin,SF,31:54,6.0,2-6,33.0,1-2,50.0,1-4,25.0,1-2,50.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,Bali United Basketball,Satya Wacana Salatiga,73,77
3.0,H. Santosa,SF,7:56,1.0,0-0,0.0,0-0,0.0,0-0,0.0,1-2,50.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,2.0,Bali United Basketball,Satya Wacana Salatiga,73,77
5.0,L. Eka Koswara,SG,15:07,3.0,1-4,25.0,0-0,0.0,1-4,25.0,0-0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Bali United Basketball,Satya Wacana Salatiga,73,77
8.0,R. Putra,PF,15:22,2.0,1-4,25.0,1-3,33.0,0-1,0.0,0-5,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,-8.0,-5.0,Bali United Basketball,Satya Wacana Salatiga,73,77
10.0,I. Kurniawan,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bali United Basketball,Satya Wacana Salatiga,73,77
24.0,P. Pande,PF,4:03,0.0,0-3,0.0,0-2,0.0,0-1,0.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,-3.0,Bali United Basketball,Satya Wacana Salatiga,73,77
27.0,B. Ardiansyah,SF,15:34,7.0,3-9,33.0,2-3,66.0,1-6,16.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-9.0,2.0,Bali United Basketball,Satya Wacana Salatiga,73,77
66.0,G. Gunawan,C,4:15,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,3.0,Bali United Basketball,Satya Wacana Salatiga,73,77
,,,,,,,,,,,,,,,,,,,,,,,,,,Dewa United Banten,85,83
1.0,"D. Ray
(C)",SG,36:32,21.0,7-13,53.0,3-7,42.0,4-6,66.0,3-7,42.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,-3.0,14.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
7.0,W. Swenjaya,PG,15:43,2.0,0-2,0.0,0-2,0.0,0-0,0.0,2-4,50.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,9.0,0.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
11.0,T. Romadonsyah,F,16:52,4.0,1-5,20.0,1-3,33.0,0-2,0.0,2-2,100.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,-8.0,2.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
15.0,F. Mailangkay,C,12:24,2.0,1-4,25.0,1-4,25.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,-1.0,-5.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
24.0,T. Criswell,SF,18:30,19.0,7-12,58.0,5-7,71.0,2-5,40.0,3-3,100.0,2.0,8.0,10.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,23.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
4.0,A. Ariadi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
6.0,A. Jr.,C,21:30,8.0,4-8,50.0,4-7,57.0,0-1,0.0,0-0,0.0,5.0,4.0,9.0,2.0,6.0,1.0,2.0,0.0,3.0,0.0,-4.0,9.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
10.0,R. Effendy,SG,26:20,16.0,6-9,66.0,3-5,60.0,3-4,75.0,1-1,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-4.0,13.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
18.0,H. Annur,PF,6:06,2.0,0-1,0.0,0-1,0.0,0-0,0.0,2-2,100.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,3.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
27.0,K. Yoshe,C,23:08,8.0,2-3,66.0,0-0,0.0,2-3,66.0,2-2,100.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,10.0,13.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
32.0,A. Vieri,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Dewa United Banten,85,83
